0.052500 1372
0.052500 1391
0.052500 1464
0.054000 199
0.054000 380
0.054000 613
0.054000 843
0.054000 1151
0.054000 1411
0.054000 1642
0.054000 1688
0.054000 1897
0.054000 1899
0.055500 579
0.055500 1216
0.055500 1657
0.055500 1911
0.057000 6
0.057000 198
0.057000 660
0.057000 1039
0.057000 1485
0.057000 1711
0.057000 1997
0.058500 177
0.058500 189
0.058500 1191
0.058500 1281
0.058500 1793
0.060000 93
0.060000 1695
0.060000 1788
0.060000 1863
0.060000 1882
0.061500 379
0.061500 543
0.061500 1864
0.063000 175
0.063000 1318
0.063000 1415
0.063000 1803
0.063000 1816
0.063000 1832
0.064500 505
0.064500 564
0.064500 710
0.064500 1385
0.064500 1666
0.064500 1713
0.064500 1944
0.066000 26
0.066000 212
0.066000 1023
0.066000 1054
0.066000 1171
0.066000 1542
0.066000 1585
0.067500 515
0.067500 1123
0.069000 211
0.069000 806
0.069000 1953
0.070500 272
0.070500 943
0.070500 1020
0.070500 1527
0.072000 1452
0.072000 1759
0.072000 1772
0.073500 716
0.073500 973
0.073500 1071
0.073500 1268
0.073500 1596
0.075000 118
0.075000 828
0.075000 1450
0.076500 400
0.076500 796
0.076500 903
0.076500 1329
0.076500 1408
0.076500 1647
0.076500 1940
0.078000 386
0.078000 732
0.078000 742
0.078000 758
0.078000 1049
0.078000 1831
0.079500 449
0.079500 562
0.079500 638
0.079500 1483
0.079500 1603
0.079500 1779
0.081000 140
0.081000 711
0.081000 789
0.081000 851
0.081000 914
0.081000 1078
0.081000 1650
0.082500 521
0.082500 615
0.082500 630
0.082500 1040
0.082500 1092
0.082500 1352
0.082500 1430
0.082500 1594
0.082500 1702
0.082500 1717
0.082500 1775
0.082500 1954
0.084000 333
0.084000 1862
0.085500 520
0.085500 537
0.085500 911
0.087000 857
0.087000 1448
0.087000 1482
0.087000 1638
0.087000 1706
0.088500 2
0.088500 310
0.088500 328
0.088500 739
0.088500 783
0.088500 1555
0.088500 1624
0.090000 184
0.090000 351
0.090000 391
0.090000 533
0.090000 627
0.090000 880
0.091500 840
0.091500 1131
0.091500 1247
0.091500 1884
0.093000 19
0.093000 45
0.093000 228
0.093000 1493
0.094500 471
0.094500 826
0.094500 1708
0.096000 636
0.096000 1168
0.096000 1857
0.096000 1873
0.097500 1510
0.099000 697
0.099000 790
0.099000 1345
0.099000 1837
0.100500 159
0.100500 605
0.100500 1924
0.102000 1086
0.102000 1301
0.103500 196
0.103500 482
0.103500 1744
0.105000 195
0.105000 1140
0.105000 1284
0.105000 1685
0.105000 1762
0.105000 1905
0.106500 221
0.106500 815
0.106500 1095
0.106500 1743
0.108000 167
0.108000 312
0.108000 1121
0.109500 837
0.109500 1137
0.111000 244
0.111000 399
0.111000 404
0.111000 1416
0.112500 255
0.112500 361
0.112500 616
0.112500 1441
0.114000 231
0.114000 378
0.114000 1256
0.114000 1963
0.115500 665
0.115500 1223
0.115500 1413
0.117000 610
0.117000 1122
0.117000 1166
0.117000 1249
0.117000 1409
0.117000 1659
0.118500 461
0.118500 525
0.118500 1463
0.118500 1770
0.120000 1109
0.120000 1427
0.121500 468
0.121500 1169
0.121500 1313
0.123000 113
0.123000 365
0.123000 1338
0.123000 1591
0.123000 1801
0.123000 1894
0.124500 1063
0.124500 1728
0.124500 1781
0.126000 382
0.126000 489
0.126000 1304
0.126000 1662
0.127500 417
0.127500 768
0.127500 1565
0.127500 1967
0.129000 725
0.129000 831
0.129000 1082
0.129000 1192
0.129000 1354
0.129000 1583
0.130500 76
0.130500 354
0.130500 451
0.130500 1378
0.133500 316
0.133500 686
0.135000 917
0.135000 950
0.135000 1060
0.135000 1848
0.135000 1935
0.136500 63
0.136500 407
0.136500 478
0.136500 929
0.136500 1267
0.138000 966
0.138000 1745
0.139500 772
0.139500 1217
0.139500 1557
0.141000 1065
0.141000 1097
0.142500 248
0.142500 1224
0.142500 1489
0.142500 1618
0.144000 979
0.144000 1509
0.144000 1946
0.145500 90
0.145500 565
0.145500 1748
0.147000 5
0.147000 381
0.147000 827
0.147000 1019
0.147000 1835
0.148500 419
0.150000 137
0.150000 869
0.151500 85
0.151500 171
0.151500 844
0.151500 1477
0.151500 1675
0.151500 1984
0.153000 518
0.153000 1704
0.154500 656
0.154500 1104
0.154500 1320
0.154500 1491
0.156000 553
0.156000 949
0.156000 989
0.156000 1421
0.157500 121
0.157500 446
0.157500 1836
0.159000 287
0.159000 1030
0.159000 1283
0.159000 1455
0.159000 1735
0.159000 1854
0.160500 1571
0.162000 286
0.163500 88
0.163500 443
0.163500 1305
0.163500 1420
0.163500 1671
0.163500 1877
0.165000 348
0.165000 965
0.165000 1228
0.165000 1566
0.165000 1604
0.166500 513
0.168000 1172
0.168000 1609
0.168000 1751
0.169500 642
0.171000 327
0.171000 355
0.171000 589
0.171000 699
0.171000 1056
0.172500 21
0.172500 36
0.174000 147
0.174000 1237
0.174000 1433
0.175500 770
0.177000 861
0.177000 990
0.177000 1115
0.177000 1600
0.178500 1053
0.180000 119
0.181500 934
0.181500 969
0.183000 522
0.183000 609
0.186000 1519
0.186000 1942
0.187500 622
0.187500 994
0.187500 1649
0.189000 1393
0.190500 1253
0.192000 414
0.195000 1587
0.195000 1939
0.196500 281
0.196500 842
0.196500 1890
0.198000 278
0.198000 1785
0.199500 89
0.201000 163
0.201000 1005
0.201000 1710
0.202500 233
0.202500 561
0.202500 1163
0.204000 1331
0.204000 1377
0.204000 1760
0.207000 1312
0.207000 1426
0.207000 1860
0.208500 1330
0.211500 1043
0.211500 1514
0.211500 1961
0.214500 786
0.214500 1592
0.214500 1687
0.216000 124
0.216000 493
0.216000 1673
0.217500 270
0.217500 298
0.219000 666
0.220500 1034
0.220500 1507
0.222000 239
0.222000 1872
0.223500 688
0.225000 308
0.225000 1486
0.226500 1497
0.226500 1892
0.228000 35
0.228000 357
0.228000 647
0.228000 1182
0.228000 1233
0.229500 128
0.229500 948
0.231000 457
0.232500 230
0.232500 719
0.232500 1074
0.235500 722
0.235500 1476
0.237000 1538
0.238500 97
0.238500 1798
0.240000 229
0.241500 271
0.241500 822
0.244500 55
0.246000 992
0.246000 1147
0.249000 1643
0.250500 1918
0.252000 1004
0.253500 1496
0.256500 1661
0.256500 1841
0.258000 359
0.259500 1502
0.259500 1869
0.261000 300
0.262500 824
0.262500 897
0.265500 1681
0.270000 648
0.273000 922
0.273000 1015
0.276000 1142
0.277500 702
0.277500 947
0.277500 1035
0.279000 1458
0.280500 1288
0.285000 705
0.286500 258
0.286500 900
0.286500 1887
0.288000 1537
0.289500 16
0.291000 67
0.291000 1522
0.292500 227
0.292500 1513
0.294000 1705
0.295500 183
0.297000 434
0.297000 1017
0.297000 1106
0.298500 225
0.300000 1637
0.303000 921
0.303000 1300
0.304500 1080
0.304500 1205
0.306000 48
0.306000 256
0.306000 1386
0.309000 735
0.309000 962
0.313500 1845
0.313500 1917
0.316500 1396
0.316500 1755
0.318000 388
0.318000 889
0.318000 1487
0.319500 1342
0.321000 488
0.321000 1925
0.322500 1839
0.324000 657
0.324000 1554
0.325500 1548
0.327000 523
0.327000 681
0.327000 1307
0.328500 1263
0.328500 1417
0.331500 1401
0.333000 1696
0.334500 536
0.336000 1982
0.343500 1251
0.345000 1418
0.346500 444
0.346500 798
0.348000 1381
0.349500 961
0.349500 1084
0.352500 410
0.354000 1177
0.354000 1270
0.354000 1639
0.358500 1950
0.360000 174
0.363000 362
0.364500 773
0.366000 396
0.366000 1261
0.367500 1714
0.370500 259
0.370500 1938
0.372000 495
0.375000 117
0.375000 545
0.378000 401
0.379500 1598
0.382500 1296
0.384000 1073
0.385500 477
0.385500 872
0.390000 169
0.390000 933
0.390000 1405
0.391500 910
0.391500 1399
0.393000 187
0.393000 1170
0.396000 755
0.396000 1429
0.397500 339
0.399000 1010
0.400500 1032
0.400500 1475
0.406500 82
0.406500 567
0.406500 1204
0.412500 109
0.412500 1014
0.417000 181
0.417000 546
0.421500 164
0.421500 511
0.421500 1370
0.423000 1668
0.424500 1183
0.426000 1395
0.427500 991
0.433500 237
0.433500 253
0.435000 1443
0.438000 594
0.439500 692
0.439500 1173
0.441000 663
0.442500 456
0.442500 1599
0.445500 1520
0.447000 179
0.448500 1972
0.453000 1116
0.454500 302
0.454500 1723
0.456000 197
0.459000 131
0.460500 972
0.463500 734
0.468000 955
0.468000 1007
0.468000 1252
0.471000 172
0.471000 323
0.471000 1930
0.472500 127
0.475500 1957
0.477000 185
0.486000 507
0.487500 42
0.487500 580
0.492000 751
0.495000 18
0.495000 1456
0.495000 1726
0.496500 551
0.498000 15
0.499500 1000
0.505500 714
0.507000 1422
0.513000 1576
0.514500 115
0.514500 664
0.517500 975
0.519000 1152
0.532500 1820
0.538500 1176
0.538500 1533
0.556500 563
0.558000 176
0.562500 1827
0.580500 813
0.583500 693
0.585000 606
0.588000 1069
0.591000 936
0.591000 1900
0.598500 455
0.598500 1955
0.610500 332
0.621000 1731
0.636000 1292
0.637500 871
0.643500 1164
0.646500 1202
0.648000 1431
0.661500 978
0.661500 1282
0.663000 898
0.663000 1715
0.664500 329
0.664500 1625
0.666000 1110
0.669000 57
0.673500 1574
0.676500 1107
0.676500 1572
0.691500 1105
0.699000 977
0.714000 1093
0.714000 1532
0.714000 1834
0.727500 959
0.733500 762
0.733500 1011
0.733500 1525
0.739500 1196
0.741000 592
0.744000 729
0.750000 1213
0.753000 353
0.760500 939
0.760500 1632
0.774000 1298
0.775500 14
0.775500 1276
0.781500 285
0.781500 631
0.783000 1254
0.786000 1232
0.787500 373
0.787500 1825
0.789000 1795
0.798000 134
0.802500 62
0.804000 1162
0.804000 1508
0.811500 1920
0.816000 689
0.820500 75
0.840000 377
0.843000 728
0.850500 1360
0.853500 744
0.856500 1167
0.856500 1201
0.861000 1050
0.870000 1644
0.879000 320
0.882000 1178
0.895500 550
0.901500 539
0.903000 1295
0.906000 587
0.937500 1098
0.946500 1028
0.961500 1606
0.966000 360
0.967500 1631
0.975000 1952
0.985500 1
0.999000 1859
1.000500 1697
1.003500 859
1.003500 1684
1.012500 1511
1.014000 1226
1.020000 938
1.021500 484
1.021500 1324
1.026000 1663
1.036500 846
1.048500 234
1.057500 1337
1.059000 156
1.060500 1913
1.072500 1397
1.080000 1031
1.087500 1616
1.087500 1960
1.092000 1113
1.098000 1339
1.104000 863
1.107000 639
1.111500 604
1.128000 967
1.132500 1297
1.140000 1658
1.141500 1315
1.149000 1769
1.152000 415
1.156500 867
1.165500 1242
1.165500 1669
1.176000 1437
1.182000 304
1.186500 370
1.200000 430
1.201500 1470
1.207500 919
1.210500 303
1.212000 879
1.290000 261
1.296000 1361
1.314000 632
1.332000 1310
1.342500 809
1.380000 884
1.383000 652
1.387500 1595
1.401000 1449
1.408500 1376
1.413000 262
1.420500 1679
1.438500 1407
1.444500 1389
1.482000 888
1.500000 1175
1.509000 895
1.522500 572
1.525500 847
1.540500 102
1.555500 161
1.563000 707
1.599000 307
1.626000 1796
1.630500 1453
1.669500 1849
1.707000 1275
1.746000 805
1.777500 1365
1.803000 1655
1.822500 1103
1.846500 626
1.863000 1750
1.876500 1286
1.879500 150
1.918500 935
1.941000 1465
1.969500 1758
1.993500 1875
2.002500 1428
2.013000 1215
2.014500 384
2.029500 765
2.062500 241
2.100000 1974
2.136000 908
2.187000 1141
2.200500 1699
2.256000 1451
2.298000 293
2.314500 291
2.317500 793
2.391000 941
2.395500 1630
2.413500 554
2.490000 1112
2.508000 1470
2.512500 1149
2.571000 445
2.623500 1185
2.634000 1725
2.658000 7
2.841000 1787
2.944500 1114
3.042000 1179
3.084000 750
3.147000 860
3.283500 673
3.349500 315
3.379500 439
3.495000 1768
3.627000 1479
3.633000 892
3.816000 1470
3.852000 50
3.891000 154
3.991500 514
4.102500 60
4.135500 1791
4.690500 1547
4.726500 782
4.732500 143
4.821000 1680
5.077500 1869
5.124000 1470
5.176500 1206
5.332500 807
5.446500 1922
5.571000 957
5.613000 1119
5.620500 576
5.778000 1419
5.818500 1358
6.057000 1693
6.156000 1624
6.310500 166
6.432000 1470
6.840000 1607
6.853500 1389
7.015500 1373
7.738500 472
7.740000 1470
8.034000 514
8.190000 461
8.394000 1970
8.427000 1634
8.737500 981
8.886000 1110
9.048000 1470
9.187500 27
9.435000 1957
9.691500 1184
9.940500 1869
10.123500 795
10.237500 432
10.356000 1470
10.491000 1630
10.551000 165
10.554000 1327
10.561500 1218
10.563000 1810
11.046000 1666
11.449500 1917
11.632500 356
11.664000 1470
11.778000 957
12.076500 514
12.273000 1389
12.294000 1624
12.304500 1160
12.411000 966
12.418500 1236
12.789000 1909
12.972000 1470
13.876500 600
14.280000 1470
14.803500 1869
14.914500 1052
14.916000 1503
15.277500 1818
15.588000 1470
15.774000 1801
16.123500 514
16.348500 461
16.464000 11
16.896000 1470
17.002500 1634
17.002500 1689
17.154000 1110
17.179500 1303
17.614500 981
17.625000 1078
17.698500 1389
17.989500 957
17.995500 420
18.204000 1470
18.436500 1624
18.456000 1523
18.460500 1957
18.499500 27
18.540000 423
18.604500 1630
19.071000 853
19.510500 1184
19.512000 1470
19.665000 1869
20.158500 1573
20.166000 514
20.670000 432
20.820000 1470
21.322500 1327
21.412500 1218
21.991500 1939
22.128000 1470
22.141500 1666
22.227000 1209
22.288500 407
22.665000 1917
23.062500 74
23.122500 1389
23.403000 356
23.436000 1470
23.509500 649
23.709000 1017
23.992500 1074
24.199500 957
24.210000 514
24.249000 642
24.508500 461
24.528000 1869
24.579000 1624
24.744000 1470
24.789000 966
24.831000 495
24.849000 237
25.140000 1175
25.420500 1110
25.567500 1289
25.576500 1634
25.825500 1909
26.040000 1790
26.052000 1470
26.086500 1032
26.172000 1274
26.485500 981
26.707500 1630
26.811000 1275
27.360000 1470
27.472500 1957
27.552000 673
27.796500 27
28.254000 514
28.350000 1712
28.357500 1511
28.540500 1389
28.668000 1470
28.804500 703
29.307000 1184
29.391000 1869
29.976000 1470
30.099000 1503
30.360000 1654
30.406500 957
30.544500 1020
30.612000 1706
30.682500 1818
30.711000 1981
30.718500 1624
30.954000 518
31.081500 432
31.281000 1052
31.284000 1470
31.522500 1801
31.698000 376
32.074500 1327
32.247000 1218
32.296500 514
32.592000 1470
32.652000 364
32.665500 461
33.102000 997
33.225000 1666
33.432000 1600
33.681000 1110
33.765000 764
33.871500 1917
33.900000 1470
33.960000 1389
34.081500 1689
34.144500 1634
34.252500 1869
34.543500 809
34.807500 1630
35.068500 11
35.161500 356
35.208000 1470
35.257500 1078
35.314500 1156
35.349000 981
35.502000 1525
35.991000 1410
36.226500 420
36.339000 514
36.478500 1957
36.516000 1470
36.609000 957
36.693000 55
36.853500 1624
36.991500 891
37.087500 27
37.107000 1523
37.149000 966
37.824000 1470
38.188500 853
38.347500 989
38.833500 1909
38.857500 783
38.953500 580
39.096000 909
39.100500 1184
39.114000 1869
39.132000 1470
39.327000 1648
39.375000 842
39.375000 1127
39.379500 1389
39.645000 447
39.913500 1149
40.378500 1573
40.383000 514
40.440000 1470
40.440000 1976
40.474500 729
40.518000 1975
40.599000 1091
40.815000 461
40.860000 1046
41.487000 432
41.518500 465
41.721000 1452
41.748000 1470
41.913000 1956
41.934000 1110
42.153000 1299
42.703500 1634
42.810000 957
42.816000 1327
42.901500 1630
42.987000 1624
43.056000 1470
43.071000 1218
43.266000 551
43.761000 1939
43.857000 821
43.930500 1427
43.974000 1869
44.205000 981
44.292000 1666
44.364000 1470
44.401500 1209
44.412000 407
44.425500 514
44.797500 1389
44.973000 1005
45.058500 1917
45.061500 813
45.085500 1934
45.211500 22
45.240000 1503
45.478500 1957
45.672000 1470
45.768000 169
46.041000 1818
46.371000 27
46.377000 74
46.678500 1708
46.723500 1264
46.881000 884
46.894500 356
46.980000 1470
47.014500 1017
47.136000 649
47.218500 1801
47.544000 705
47.586000 1052
47.637000 1074
47.889000 1254
48.205500 642
48.288000 1470
48.468000 514
48.570000 1175
48.834000 1869
48.885000 1184
48.957000 461
49.009500 957
49.087500 237
49.117500 495
49.119000 1624
49.306500 172
49.479000 966
49.596000 1470
50.179500 1110
50.214000 1389
50.280000 604
50.626500 1178
50.628000 1837
50.872500 274
50.904000 1470
50.961000 69
50.991000 1630
51.079500 1689
51.256500 1634
51.522000 1032
51.529500 673
51.616500 1275
51.811500 1909
51.880500 432
52.011000 958
52.063500 1169
52.117500 1289
52.210500 235
52.212000 1470
52.302000 648
52.354500 750
52.422000 1023
52.510500 514
52.522500 1274
52.795500 1078
53.056500 981
53.134500 1860
53.520000 1470
53.544000 1327
53.554500 861
53.557500 11
53.691000 1869
53.731500 1961
53.881500 1218
53.923500 211
54.349500 420
54.471000 1957
54.495000 1574
54.531000 733
54.828000 1470
55.206000 957
55.248000 1624
55.291500 1511
55.311000 1231
55.341000 1666
55.347000 1055
55.627500 1389
55.635000 1523
55.644000 27
55.645500 1260
56.136000 1470
56.224500 1917
56.551500 514
56.655000 1712
56.728500 609
57.093000 461
57.169500 853
57.348000 703
57.444000 1470
57.718500 1896
58.047000 261
58.422000 1110
58.551000 1869
58.605000 356
58.660500 1184
58.752000 1470
59.080500 1630
59.311500 425
59.512500 651
59.686500 1490
59.812500 1634
60.060000 1470
60.316500 1233
60.333000 1503
60.438000 1573
60.448500 608
60.448500 1020
60.559500 1706
60.595500 514
60.807000 1654
61.039500 1981
61.048500 1389
61.144500 518
61.360500 1818
61.368000 1470
61.386000 1624
61.411500 957
61.680000 1851
61.812000 966
61.918500 981
62.167500 1566
62.287500 432
62.601000 579
62.676000 1470
62.689500 1831
62.892000 1801
63.409500 1869
63.475500 1957
63.817500 453
63.871500 1052
63.984000 1470
64.287000 1327
64.348500 1433
64.639500 514
64.707000 1218
64.810500 1909
64.827000 364
64.930500 27
65.238000 461
65.292000 1470
65.397000 1939
65.412000 997
65.578500 1832
65.899500 1600
66.409500 1666
66.412500 407
66.451500 1209
66.468000 1389
66.600000 1470
66.673500 1110
66.729000 1092
66.903000 809
67.176000 1630
67.297500 764
67.413000 1917
67.522500 1624
67.615500 957
67.890000 634
67.908000 1470
68.107500 1689
68.269500 1869
68.374500 1634
68.454000 1184
68.682000 514
68.881500 207
69.040500 111
69.216000 1470
69.370500 1525
69.606000 74
69.795000 1156
69.862500 1081
70.252500 1017
70.344000 356
70.375500 1078
70.524000 1470
70.696500 649
70.774500 981
71.170500 1410
71.229000 1074
71.619000 1626
71.832000 1470
71.887500 1389
71.977500 1175
72.097500 11
72.124500 642
72.210000 55
72.478500 1957
72.526500 420
72.693000 432
72.726000 514
73.117500 891
73.131000 1869
73.140000 1470
73.311000 237
73.389000 461
73.390500 495
73.659000 1624
73.819500 957
74.158500 966
74.221500 27
74.230500 1523
74.448000 1470
74.928000 1110
75.031500 1327
75.273000 1630
75.480000 1503
75.534000 1218
75.552000 673
75.583500 989
75.756000 1470
76.236000 853
76.410000 1149
76.441500 1641
76.444500 580
76.467000 1275
76.606500 1106
76.674000 783
76.728000 1818
76.770000 514
76.935000 1634
76.998000 1032
77.064000 1470
77.307000 1389
77.481000 1666
77.584500 842
77.797500 1127
77.811000 1909
77.991000 1869
78.004500 909
78.246000 1184
78.372000 1470
78.456000 1648
78.600000 1801
78.601500 1917
78.714000 1289
78.928500 1274
79.216500 729
79.627500 981
79.680000 1470
79.791000 1624
80.017500 957
80.080500 1976
80.089500 1975
80.185500 1052
80.412000 1091
80.602500 1573
80.799000 1046
80.812500 514
80.944500 656
80.988000 1470
81.279000 1283
81.474000 1957
81.531000 461
82.069500 475
82.072500 356
82.170000 465
82.296000 1470
82.320000 1511
82.378500 1452
82.660500 447
82.725000 1389
82.851000 1869
83.055000 1956
83.088000 432
83.176500 816
83.176500 1110
83.365500 1630
83.475000 258
83.503500 27
83.604000 1470
83.662500 1299
84.855000 514
84.912000 1470
84.994500 551
85.068000 1712
85.110000 1689
85.492500 1634
85.767000 1327
85.926000 1624
86.010000 703
86.220000 957
86.220000 1470
86.323500 156
86.355000 1218
86.476500 1359
86.494500 966
86.692500 1427
87.082500 1939
87.303000 821
87.528000 1470
87.543000 1215
87.712500 1869
87.931500 1078
88.041000 1184
88.146000 1389
88.272000 863
88.453500 407
88.455000 813
88.488000 981
88.542000 1209
88.552500 1666
88.660500 1005
88.836000 1470
88.897500 514
89.323500 22
89.419500 1934
89.682000 461
89.773500 1247
89.796000 1917
90.037500 169
90.144000 1470
90.480000 1957
90.526500 1020
90.624000 11
90.624000 1503
90.682500 1706
90.691500 420
90.813000 1909
91.054500 1084
91.287000 884
91.426500 1110
91.434000 1654
91.452000 1470
91.458000 1630
91.518000 518
91.551000 1981
91.615500 889
92.058000 1624
92.092500 1818
92.131500 1708
92.373000 795
92.404500 1264
92.419500 957
92.571000 1869
92.760000 1470
92.785500 27
92.818500 1523
92.851500 74
92.938500 514
93.481500 432
93.498000 1017
93.559500 1389
93.630000 705
93.801000 356
93.823500 1254
93.906000 524
94.041000 1634
94.068000 1470
94.258500 649
94.293000 1801
94.350000 802
94.813500 1074
95.274000 853
95.362500 1175
95.376000 1470
96.016500 642
96.463500 485
96.463500 1052
96.483000 1327
96.618000 1400
96.684000 1470
96.871500 172
96.888000 396
96.982500 514
97.155000 1218
97.189500 364
97.333500 981
97.432500 1869
97.480500 237
97.608000 495
97.819500 1184
97.824000 461
97.902000 997
97.992000 1470
98.079000 777
98.160000 604
98.194500 1624
98.539500 1600
98.623500 957
98.811000 966
98.977500 1389
99.036000 1178
99.195000 1608
99.300000 1470
99.415500 809
99.480000 1957
99.481500 673
99.552000 1630
99.607500 1666
99.678000 1110
99.786000 1837
100.308000 274
100.405500 750
100.498500 69
100.608000 1470
100.681500 1573
100.917000 716
100.971000 764
100.974000 1917
101.023500 514
101.194500 1275
101.848500 384
101.916000 1470
102.064500 27
102.075000 1689
102.291000 1869
102.328500 1032
102.475500 1819
102.501000 1169
102.589500 1634
102.660000 958
102.808500 648
102.843000 131
102.931500 235
103.224000 1470
103.239000 1023
103.284000 831
103.317000 1525
103.503000 1312
103.585500 1848
103.788000 1909
103.869000 432
104.326500 1624
104.335500 1156
104.394000 1389
104.446500 1860
104.532000 1470
104.823000 957
105.064500 514
105.111000 1289
105.138000 1274
105.268500 861
105.447000 1078
105.516000 356
105.570000 1961
105.726000 1503
105.840000 1470
105.964500 461
106.071000 211
106.180500 981
106.206000 1361
106.234500 257
106.348500 1410
106.585500 1574
107.148000 1470
107.149500 1869
107.205000 1327
107.406000 1818
107.500500 733
107.598000 1184
107.638500 1630
107.673000 55
107.920500 1110
107.959500 1218
108.456000 1470
108.471000 1957
108.678000 1939
108.720000 1231
108.790500 420
108.987000 1778
109.081500 11
109.107000 514
109.114500 1511
109.137000 891
109.764000 1470
109.810500 1389
109.941000 1801
110.397000 407
110.460000 1624
110.535000 1209
110.658000 1666
110.893500 1260
111.024000 957
111.072000 1470
111.130500 966
111.142500 1634
111.219000 609
111.325500 1523
111.345000 27
112.009500 1869
112.149000 1917
112.380000 1470
112.570500 989
112.621500 1149
112.725000 1052
112.732500 261
113.149500 514
113.227500 1712
113.589000 1896
113.640000 580
113.688000 1470
114.112500 461
114.180000 783
114.256500 853
114.270000 432
114.426000 703
114.996000 1470
115.038000 981
115.230000 1389
115.441500 842
115.735500 1630
115.857000 1127
115.996500 74
116.176500 1110
116.304000 1470
116.341500 425
116.542500 909
116.598000 1624
116.652000 1017
116.785500 1909
116.871000 1869
116.928000 1490
117.193500 514
117.199500 1648
117.229500 957
117.261000 356
117.397500 1184
117.480000 1957
117.550500 729
117.612000 1470
117.745500 649
117.934500 1233
117.952500 1327
118.335000 1074
118.590000 608
118.633500 1167
118.698000 1175
118.789500 1218
118.920000 1470
119.101500 1689
119.236500 1975
119.296500 1976
119.701500 1634
119.794500 1091
119.878500 642
120.228000 1470
120.303000 1046
120.438000 1020
120.630000 27
120.642000 1706
120.645000 1389
120.723000 1851
120.831000 1573
120.871500 1503
121.236000 514
121.524000 1566
121.536000 1470
121.657500 237
121.720500 1666
121.722000 449
121.731000 1869
121.746000 518
121.834500 495
121.911000 1654
121.917000 1981
122.253000 461
